run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
360,azure_code,helix,util_sweep,8,0.85,0.75,even,0.00,5,run,ok,96,96,final-report,56.197090,137656.369,6824280.4016,53200.407,362795.321,,2.42,0,2026-06-11T01:47:18,2026-06-11T01:49:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
361,azure_code,perllm,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,76.166204,137490.607,7827852.1642,53353.598,362965.982,,2.39,0,2026-06-11T01:49:43,2026-06-11T01:52:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
362,azure_code,perllm,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,76.166204,137490.607,7827852.1642,53353.598,362965.982,,2.41,0,2026-06-11T01:52:07,2026-06-11T01:54:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
363,azure_code,perllm,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,76.166204,137490.607,7827852.1642,53353.598,362965.982,,2.37,0,2026-06-11T01:54:32,2026-06-11T01:56:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
364,azure_code,perllm,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,76.166204,137490.607,7827852.1642,53353.598,362965.982,,2.39,0,2026-06-11T01:56:54,2026-06-11T01:59:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
365,azure_code,perllm,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,76.166204,137490.607,7827852.1642,53353.598,362965.982,,2.39,0,2026-06-11T01:59:17,2026-06-11T02:01:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
366,azure_code,splitwise,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,53.384624,97061.181,3756308.0831,43719.144,282210.288,,2.46,0,2026-06-11T02:01:40,2026-06-11T02:04:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
367,azure_code,splitwise,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,53.384624,97061.181,3756308.0831,43719.144,282210.288,,2.47,0,2026-06-11T02:04:08,2026-06-11T02:06:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
368,azure_code,splitwise,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,53.384624,97061.181,3756308.0831,43719.144,282210.288,,2.48,0,2026-06-11T02:06:36,2026-06-11T02:09:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
369,azure_code,splitwise,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,53.384624,97061.181,3756308.0831,43719.144,282210.288,,2.45,0,2026-06-11T02:09:05,2026-06-11T02:11:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
370,azure_code,splitwise,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,53.384624,97061.181,3756308.0831,43719.144,282210.288,,2.47,0,2026-06-11T02:11:32,2026-06-11T02:14:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
371,azure_code,helix,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,56.610788,138051.085,6847701.4384,53330.556,363803.764,,2.45,0,2026-06-11T02:14:00,2026-06-11T02:16:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
372,azure_code,helix,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,56.610788,138051.085,6847701.4384,53330.556,363803.764,,2.40,0,2026-06-11T02:16:27,2026-06-11T02:18:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
373,azure_code,helix,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,56.610788,138051.085,6847701.4384,53330.556,363803.764,,2.43,0,2026-06-11T02:18:51,2026-06-11T02:21:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
374,azure_code,helix,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,56.610788,138051.085,6847701.4384,53330.556,363803.764,,2.43,0,2026-06-11T02:21:16,2026-06-11T02:23:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
375,azure_code,helix,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,56.610788,138051.085,6847701.4384,53330.556,363803.764,,2.42,0,2026-06-11T02:23:42,2026-06-11T02:26:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
376,azure_code,perllm,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,7.690952,83878.609,4085413.7088,30125.592,211168.334,,2.42,0,2026-06-11T02:26:08,2026-06-11T02:28:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
377,azure_code,perllm,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,7.690952,83878.609,4085413.7088,30125.592,211168.334,,2.38,0,2026-06-11T02:28:33,2026-06-11T02:30:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
378,azure_code,perllm,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,7.690952,83878.609,4085413.7088,30125.592,211168.334,,2.42,0,2026-06-11T02:30:56,2026-06-11T02:33:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
379,azure_code,perllm,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,7.690952,83878.609,4085413.7088,30125.592,211168.334,,2.38,0,2026-06-11T02:33:21,2026-06-11T02:35:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
380,azure_code,perllm,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,7.690952,83878.609,4085413.7088,30125.592,211168.334,,2.38,0,2026-06-11T02:35:44,2026-06-11T02:38:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
381,azure_code,splitwise,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,9.116103,58354.518,2179081.1237,25931.118,169038.503,,2.42,0,2026-06-11T02:38:07,2026-06-11T02:40:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
382,azure_code,splitwise,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,9.116103,58354.518,2179081.1237,25931.118,169038.503,,2.41,0,2026-06-11T02:40:32,2026-06-11T02:42:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
383,azure_code,splitwise,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,9.116103,58354.518,2179081.1237,25931.118,169038.503,,2.42,0,2026-06-11T02:42:57,2026-06-11T02:45:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
384,azure_code,splitwise,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,9.116103,58354.518,2179081.1237,25931.118,169038.503,,2.41,0,2026-06-11T02:45:22,2026-06-11T02:47:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
385,azure_code,splitwise,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,9.116103,58354.518,2179081.1237,25931.118,169038.503,,2.42,0,2026-06-11T02:47:47,2026-06-11T02:50:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
386,azure_code,helix,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,9.130639,88246.054,5004699.0620,33964.801,239197.744,,2.39,0,2026-06-11T02:50:12,2026-06-11T02:52:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
387,azure_code,helix,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,9.130639,88246.054,5004699.0620,33964.801,239197.744,,2.36,0,2026-06-11T02:52:35,2026-06-11T02:54:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
388,azure_code,helix,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,9.130639,88246.054,5004699.0620,33964.801,239197.744,,2.35,0,2026-06-11T02:54:57,2026-06-11T02:57:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
389,azure_code,helix,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,9.130639,88246.054,5004699.0620,33964.801,239197.744,,2.35,0,2026-06-11T02:57:18,2026-06-11T02:59:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
390,azure_code,helix,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,9.130639,88246.054,5004699.0620,33964.801,239197.744,,2.34,0,2026-06-11T02:59:39,2026-06-11T03:01:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
391,azure_code,perllm,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,34.140373,114147.056,5804710.2786,42664.489,302164.882,,2.42,0,2026-06-11T03:02:00,2026-06-11T03:04:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
392,azure_code,perllm,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,34.140373,114147.056,5804710.2786,42664.489,302164.882,,2.41,0,2026-06-11T03:04:25,2026-06-11T03:06:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
393,azure_code,perllm,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,34.140373,114147.056,5804710.2786,42664.489,302164.882,,2.41,0,2026-06-11T03:06:50,2026-06-11T03:09:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
394,azure_code,perllm,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,34.140373,114147.056,5804710.2786,42664.489,302164.882,,2.40,0,2026-06-11T03:09:14,2026-06-11T03:11:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
395,azure_code,perllm,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,34.140373,114147.056,5804710.2786,42664.489,302164.882,,2.43,0,2026-06-11T03:11:38,2026-06-11T03:14:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
396,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,35.768860,81723.811,3176918.6010,36920.766,238415.818,,2.45,0,2026-06-11T03:14:04,2026-06-11T03:16:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
397,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,35.768860,81723.811,3176918.6010,36920.766,238415.818,,2.46,0,2026-06-11T03:16:31,2026-06-11T03:18:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
398,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,35.768860,81723.811,3176918.6010,36920.766,238415.818,,2.45,0,2026-06-11T03:18:59,2026-06-11T03:21:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
399,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,35.768860,81723.811,3176918.6010,36920.766,238415.818,,2.47,0,2026-06-11T03:21:25,2026-06-11T03:23:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
400,azure_code,splitwise,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,35.768860,81723.811,3176918.6010,36920.766,238415.818,,2.45,0,2026-06-11T03:23:54,2026-06-11T03:26:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
401,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,32.875033,117858.486,5937279.2085,44856.328,311127.922,,2.39,0,2026-06-11T03:26:21,2026-06-11T03:28:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
402,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,32.875033,117858.486,5937279.2085,44856.328,311127.922,,2.43,0,2026-06-11T03:28:44,2026-06-11T03:31:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
403,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,32.875033,117858.486,5937279.2085,44856.328,311127.922,,2.43,0,2026-06-11T03:31:10,2026-06-11T03:33:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
404,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,32.875033,117858.486,5937279.2085,44856.328,311127.922,,2.43,0,2026-06-11T03:33:36,2026-06-11T03:36:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
405,azure_code,helix,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,32.875033,117858.486,5937279.2085,44856.328,311127.922,,2.43,0,2026-06-11T03:36:02,2026-06-11T03:38:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
406,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,52.600212,134074.454,6817915.9866,49346.642,347376.742,,2.43,0,2026-06-11T03:38:28,2026-06-11T03:40:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
407,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,52.600212,134074.454,6817915.9866,49346.642,347376.742,,2.41,0,2026-06-11T03:40:54,2026-06-11T03:43:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
408,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,52.600212,134074.454,6817915.9866,49346.642,347376.742,,2.40,0,2026-06-11T03:43:18,2026-06-11T03:45:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
409,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,52.600212,134074.454,6817915.9866,49346.642,347376.742,,2.43,0,2026-06-11T03:45:42,2026-06-11T03:48:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
410,azure_code,perllm,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,52.600212,134074.454,6817915.9866,49346.642,347376.742,,2.41,0,2026-06-11T03:48:08,2026-06-11T03:50:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
411,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,50.594986,94408.022,3680929.4820,42705.104,275313.098,,2.48,0,2026-06-11T03:50:33,2026-06-11T03:53:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
412,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,50.594986,94408.022,3680929.4820,42705.104,275313.098,,2.46,0,2026-06-11T03:53:02,2026-06-11T03:55:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
413,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,50.594986,94408.022,3680929.4820,42705.104,275313.098,,2.46,0,2026-06-11T03:55:30,2026-06-11T03:57:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
414,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,50.594986,94408.022,3680929.4820,42705.104,275313.098,,2.44,0,2026-06-11T03:57:57,2026-06-11T04:00:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
415,azure_code,splitwise,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,50.594986,94408.022,3680929.4820,42705.104,275313.098,,2.46,0,2026-06-11T04:00:24,2026-06-11T04:02:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
