run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
80,burstgpt,hybrid,util_sweep,8,1.05,0.75,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:33:57,2026-06-10T15:33:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
81,burstgpt,parliament,mix_sweep,8,0.95,0.00,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:33:58,2026-06-10T15:33:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
82,burstgpt,parliament,mix_sweep,8,0.95,0.00,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:33:59,2026-06-10T15:34:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
83,burstgpt,parliament,mix_sweep,8,0.95,0.00,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:00,2026-06-10T15:34:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
84,burstgpt,parliament,mix_sweep,8,0.95,0.00,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:01,2026-06-10T15:34:02,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
85,burstgpt,parliament,mix_sweep,8,0.95,0.00,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:02,2026-06-10T15:34:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
86,burstgpt,hybrid,mix_sweep,8,0.95,0.00,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:03,2026-06-10T15:34:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
87,burstgpt,hybrid,mix_sweep,8,0.95,0.00,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:04,2026-06-10T15:34:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
88,burstgpt,hybrid,mix_sweep,8,0.95,0.00,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:05,2026-06-10T15:34:06,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
89,burstgpt,hybrid,mix_sweep,8,0.95,0.00,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:06,2026-06-10T15:34:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
90,burstgpt,hybrid,mix_sweep,8,0.95,0.00,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:07,2026-06-10T15:34:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
91,burstgpt,parliament,mix_sweep,8,0.95,0.25,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:08,2026-06-10T15:34:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
92,burstgpt,parliament,mix_sweep,8,0.95,0.25,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:09,2026-06-10T15:34:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
93,burstgpt,parliament,mix_sweep,8,0.95,0.25,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:10,2026-06-10T15:34:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
94,burstgpt,parliament,mix_sweep,8,0.95,0.25,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:11,2026-06-10T15:34:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
95,burstgpt,parliament,mix_sweep,8,0.95,0.25,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:12,2026-06-10T15:34:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
96,burstgpt,hybrid,mix_sweep,8,0.95,0.25,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:13,2026-06-10T15:34:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
97,burstgpt,hybrid,mix_sweep,8,0.95,0.25,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:14,2026-06-10T15:34:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
98,burstgpt,hybrid,mix_sweep,8,0.95,0.25,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:15,2026-06-10T15:34:16,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
99,burstgpt,hybrid,mix_sweep,8,0.95,0.25,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:16,2026-06-10T15:34:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
100,burstgpt,hybrid,mix_sweep,8,0.95,0.25,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:17,2026-06-10T15:34:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
101,burstgpt,parliament,mix_sweep,8,0.95,0.50,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:18,2026-06-10T15:34:19,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
102,burstgpt,parliament,mix_sweep,8,0.95,0.50,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:19,2026-06-10T15:34:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
103,burstgpt,parliament,mix_sweep,8,0.95,0.50,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:20,2026-06-10T15:34:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
104,burstgpt,parliament,mix_sweep,8,0.95,0.50,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:21,2026-06-10T15:34:22,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
105,burstgpt,parliament,mix_sweep,8,0.95,0.50,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:22,2026-06-10T15:34:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
106,burstgpt,hybrid,mix_sweep,8,0.95,0.50,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:23,2026-06-10T15:34:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
107,burstgpt,hybrid,mix_sweep,8,0.95,0.50,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:24,2026-06-10T15:34:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
108,burstgpt,hybrid,mix_sweep,8,0.95,0.50,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:25,2026-06-10T15:34:26,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
109,burstgpt,hybrid,mix_sweep,8,0.95,0.50,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:26,2026-06-10T15:34:27,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
110,burstgpt,hybrid,mix_sweep,8,0.95,0.50,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:27,2026-06-10T15:34:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
111,burstgpt,parliament,mix_sweep,8,0.95,1.00,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:28,2026-06-10T15:34:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
112,burstgpt,parliament,mix_sweep,8,0.95,1.00,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:29,2026-06-10T15:34:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
113,burstgpt,parliament,mix_sweep,8,0.95,1.00,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:30,2026-06-10T15:34:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
114,burstgpt,parliament,mix_sweep,8,0.95,1.00,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:31,2026-06-10T15:34:32,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
115,burstgpt,parliament,mix_sweep,8,0.95,1.00,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:32,2026-06-10T15:34:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
116,burstgpt,hybrid,mix_sweep,8,0.95,1.00,even,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:33,2026-06-10T15:34:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
117,burstgpt,hybrid,mix_sweep,8,0.95,1.00,even,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:34,2026-06-10T15:34:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
118,burstgpt,hybrid,mix_sweep,8,0.95,1.00,even,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:35,2026-06-10T15:34:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
119,burstgpt,hybrid,mix_sweep,8,0.95,1.00,even,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:37,2026-06-10T15:34:38,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
120,burstgpt,hybrid,mix_sweep,8,0.95,1.00,even,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:38,2026-06-10T15:34:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
121,burstgpt,parliament,origin_sweep,8,0.95,0.75,population,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:39,2026-06-10T15:34:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
122,burstgpt,parliament,origin_sweep,8,0.95,0.75,population,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:40,2026-06-10T15:34:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
123,burstgpt,parliament,origin_sweep,8,0.95,0.75,population,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:41,2026-06-10T15:34:42,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
124,burstgpt,parliament,origin_sweep,8,0.95,0.75,population,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:42,2026-06-10T15:34:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
125,burstgpt,parliament,origin_sweep,8,0.95,0.75,population,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:43,2026-06-10T15:34:44,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
126,burstgpt,hybrid,origin_sweep,8,0.95,0.75,population,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:44,2026-06-10T15:34:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
127,burstgpt,hybrid,origin_sweep,8,0.95,0.75,population,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:45,2026-06-10T15:34:46,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
128,burstgpt,hybrid,origin_sweep,8,0.95,0.75,population,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:46,2026-06-10T15:34:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
129,burstgpt,hybrid,origin_sweep,8,0.95,0.75,population,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:47,2026-06-10T15:34:48,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
130,burstgpt,hybrid,origin_sweep,8,0.95,0.75,population,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:48,2026-06-10T15:34:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population
131,burstgpt,parliament,origin_sweep,8,0.95,0.75,time,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:49,2026-06-10T15:34:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
132,burstgpt,parliament,origin_sweep,8,0.95,0.75,time,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:50,2026-06-10T15:34:51,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
133,burstgpt,parliament,origin_sweep,8,0.95,0.75,time,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:51,2026-06-10T15:34:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
134,burstgpt,parliament,origin_sweep,8,0.95,0.75,time,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:52,2026-06-10T15:34:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
135,burstgpt,parliament,origin_sweep,8,0.95,0.75,time,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:53,2026-06-10T15:34:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
136,burstgpt,hybrid,origin_sweep,8,0.95,0.75,time,0.00,1,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:54,2026-06-10T15:34:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
137,burstgpt,hybrid,origin_sweep,8,0.95,0.75,time,0.00,2,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:55,2026-06-10T15:34:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
138,burstgpt,hybrid,origin_sweep,8,0.95,0.75,time,0.00,3,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:56,2026-06-10T15:34:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
139,burstgpt,hybrid,origin_sweep,8,0.95,0.75,time,0.00,4,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:57,2026-06-10T15:34:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
140,burstgpt,hybrid,origin_sweep,8,0.95,0.75,time,0.00,5,run,no-data,0,96,none,,,,,,,0.02,1,2026-06-10T15:34:58,2026-06-10T15:34:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution time
